day,hour,num_trips
2026-03-29,2,179
2026-03-29,3,124
2026-03-29,4,111
2026-03-29,5,141
2026-03-29,6,197
2026-03-29,7,261
2026-03-29,8,468
2026-03-29,9,750
2026-03-29,10,992
2026-03-29,11,1059
2026-03-29,12,1206
2026-03-29,13,1030
2026-03-29,14,1014
2026-03-29,15,1041
2026-03-29,16,1046
2026-03-29,17,1034
2026-03-29,18,921
2026-03-29,19,900
2026-03-29,20,740
2026-03-29,21,631
2026-03-29,22,484
2026-03-29,23,336
2026-03-30,0,233
2026-03-30,1,142
2026-03-30,2,67
2026-03-30,3,51
2026-03-30,4,83
2026-03-30,5,168
2026-03-30,6,362
2026-03-30,7,782
2026-03-30,8,1143
2026-03-30,9,1059
2026-03-30,10,897
2026-03-30,11,922
2026-03-30,12,1033
2026-03-30,13,1037
2026-03-30,14,1177
2026-03-30,15,1367
2026-03-30,16,1353
2026-03-30,17,1368
2026-03-30,18,1209
2026-03-30,19,891
2026-03-30,20,780
2026-03-30,21,746
2026-03-30,22,537
2026-03-30,23,283
2026-03-31,0,142
2026-03-31,1,181
2026-03-31,2,166
2026-03-31,3,75
2026-03-31,4,85
2026-03-31,5,151
2026-03-31,6,328
2026-03-31,7,921
2026-03-31,8,1348
2026-03-31,9,1364
2026-03-31,10,976
2026-03-31,11,1250
2026-03-31,12,1080
2026-03-31,13,1090
2026-03-31,14,1201
2026-03-31,15,1511
2026-03-31,16,1596
2026-03-31,17,1601
2026-03-31,18,1571
2026-03-31,19,1092
2026-03-31,20,759
2026-03-31,21,623
2026-03-31,22,721
2026-03-31,23,534
2026-04-01,0,287
2026-04-01,1,177
2026-04-01,2,131
2026-04-01,3,126
2026-04-01,4,114
2026-04-01,5,167
2026-04-01,6,384
2026-04-01,7,1029
2026-04-01,8,1532
2026-04-01,9,1334
2026-04-01,10,1142
2026-04-01,11,1205
2026-04-01,12,1516
2026-04-01,13,1573
2026-04-01,14,1521
2026-04-01,15,1535
2026-04-01,16,1632
2026-04-01,17,1505
2026-04-01,18,1361
2026-04-01,19,1007
2026-04-01,20,763
2026-04-01,21,624
2026-04-01,22,440
2026-04-01,23,237
2026-04-02,0,183
2026-04-02,1,112
2026-04-02,2,56
2026-04-02,3,55
2026-04-02,4,92
2026-04-02,5,223
2026-04-02,6,463
2026-04-02,7,993
2026-04-02,8,1392
2026-04-02,9,1359
2026-04-02,10,1148
2026-04-02,11,1131
2026-04-02,12,1177
2026-04-02,13,1189
2026-04-02,14,1484
2026-04-02,15,1661
2026-04-02,16,1666
2026-04-02,17,1509
2026-04-02,18,1234
2026-04-02,19,992
2026-04-02,20,836
2026-04-02,21,841
2026-04-02,22,505
2026-04-02,23,442
2026-04-03,0,453
2026-04-03,1,407
2026-04-03,2,323
2026-04-03,3,177
2026-04-03,4,133
2026-04-03,5,207
2026-04-03,6,441
2026-04-03,7,651
2026-04-03,8,846
2026-04-03,9,1022
2026-04-03,10,1062
2026-04-03,11,1429
2026-04-03,12,1533
2026-04-03,13,1483
2026-04-03,14,1571
2026-04-03,15,1502
2026-04-03,16,1353
2026-04-03,17,1388
2026-04-03,18,1286
2026-04-03,19,1225
2026-04-03,20,875
2026-04-03,21,904
2026-04-03,22,787
2026-04-03,23,600
2026-04-04,0,389
2026-04-04,1,293
2026-04-04,2,193
2026-04-04,3,119
2026-04-04,4,88
2026-04-04,5,107
2026-04-04,6,265
2026-04-04,7,349
2026-04-04,8,461
2026-04-04,9,646
2026-04-04,10,1032
2026-04-04,11,1060
2026-04-04,12,1145
2026-04-04,13,1171
2026-04-04,14,1164
2026-04-04,15,1021
2026-04-04,16,1103
2026-04-04,17,1010
2026-04-04,18,829
2026-04-04,19,850
2026-04-04,20,739
2026-04-04,21,687
2026-04-04,22,749
2026-04-04,23,505
2026-04-05,0,266
2026-04-05,1,191
2026-04-05,2,102
2026-04-05,3,80
2026-04-05,4,99
2026-04-05,5,111
2026-04-05,6,263
2026-04-05,7,326
2026-04-05,8,480
2026-04-05,9,716
2026-04-05,10,984
2026-04-05,11,1045
2026-04-05,12,1079
2026-04-05,13,1149
2026-04-05,14,1057
2026-04-05,15,1011
2026-04-05,16,924
2026-04-05,17,851
2026-04-05,18,727
2026-04-05,19,707
2026-04-05,20,617
2026-04-05,21,576
2026-04-05,22,458
2026-04-05,23,265
2026-04-06,0,208
2026-04-06,1,123
2026-04-06,2,67
2026-04-06,3,46
2026-04-06,4,66
2026-04-06,5,182
2026-04-06,6,384
2026-04-06,7,750
2026-04-06,8,1080
2026-04-06,9,1023
2026-04-06,10,1002
2026-04-06,11,993
2026-04-06,12,1055
2026-04-06,13,1193
2026-04-06,14,1199
2026-04-06,15,1220
2026-04-06,16,1297
2026-04-06,17,1285
2026-04-06,18,1057
2026-04-06,19,962
2026-04-06,20,674
2026-04-06,21,664
2026-04-06,22,647
2026-04-06,23,370
2026-04-07,0,183
2026-04-07,1,96
2026-04-07,2,46
2026-04-07,3,37
2026-04-07,4,71
2026-04-07,5,160
2026-04-07,6,426
2026-04-07,7,984
2026-04-07,8,1534
2026-04-07,9,1544
2026-04-07,10,1179
2026-04-07,11,1126
2026-04-07,12,1150
2026-04-07,13,1162
2026-04-07,14,1283
2026-04-07,15,1460
2026-04-07,16,1492
2026-04-07,17,1530
2026-04-07,18,1307
2026-04-07,19,1069
2026-04-07,20,796
2026-04-07,21,612
2026-04-07,22,417
2026-04-07,23,276
2026-04-08,0,186
2026-04-08,1,77
2026-04-08,2,47
2026-04-08,3,44
2026-04-08,4,70
2026-04-08,5,152
2026-04-08,6,391
2026-04-08,7,1004
2026-04-08,8,1599
2026-04-08,9,1514
2026-04-08,10,1090
2026-04-08,11,1132
2026-04-08,12,1141
2026-04-08,13,1143
2026-04-08,14,1398
2026-04-08,15,1524
2026-04-08,16,1570
2026-04-08,17,1489
2026-04-08,18,1283
2026-04-08,19,1055
2026-04-08,20,840
2026-04-08,21,660
2026-04-08,22,458
2026-04-08,23,282
2026-04-09,0,180
2026-04-09,1,80
2026-04-09,2,45
2026-04-09,3,51
2026-04-09,4,92
2026-04-09,5,196
2026-04-09,6,414
2026-04-09,7,968
2026-04-09,8,1490
2026-04-09,9,1384
2026-04-09,10,1111
2026-04-09,11,1087
2026-04-09,12,1245
2026-04-09,13,1462
2026-04-09,14,1593
2026-04-09,15,1721
2026-04-09,16,1712
2026-04-09,17,1669
2026-04-09,18,1612
2026-04-09,19,1341
2026-04-09,20,898
2026-04-09,21,851
2026-04-09,22,638
2026-04-09,23,302
2026-04-10,0,226
2026-04-10,1,104
2026-04-10,2,53
2026-04-10,3,59
2026-04-10,4,110
2026-04-10,5,210
2026-04-10,6,392
2026-04-10,7,862
2026-04-10,8,1189
2026-04-10,9,1199
2026-04-10,10,1087
2026-04-10,11,1177
2026-04-10,12,1499
2026-04-10,13,1402
2026-04-10,14,1486
2026-04-10,15,1564
2026-04-10,16,1518
2026-04-10,17,1528
2026-04-10,18,1491
2026-04-10,19,1079
2026-04-10,20,788
2026-04-10,21,824
2026-04-10,22,679
2026-04-10,23,498
2026-04-11,0,271
2026-04-11,1,152
2026-04-11,2,111
2026-04-11,3,96
2026-04-11,4,94
2026-04-11,5,98
2026-04-11,6,166
2026-04-11,7,236
2026-04-11,8,438
2026-04-11,9,697
2026-04-11,10,1022
2026-04-11,11,1107
2026-04-11,12,1231
2026-04-11,13,1204
2026-04-11,14,1233
2026-04-11,15,1253
2026-04-11,16,1157
2026-04-11,17,1158
2026-04-11,18,1115
2026-04-11,19,1056
2026-04-11,20,804
2026-04-11,21,697
2026-04-11,22,626
2026-04-11,23,449
2026-04-12,0,315
2026-04-12,1,199
2026-04-12,2,148
2026-04-12,3,96
2026-04-12,4,113
2026-04-12,5,146
2026-04-12,6,214
2026-04-12,7,245
2026-04-12,8,433
2026-04-12,9,674
2026-04-12,10,913
2026-04-12,11,1001
2026-04-12,12,1078
2026-04-12,13,1147
2026-04-12,14,1188
2026-04-12,15,1063
2026-04-12,16,905
2026-04-12,17,1026
2026-04-12,18,959
2026-04-12,19,942
2026-04-12,20,770
2026-04-12,21,677
2026-04-12,22,583
2026-04-12,23,404
2026-04-13,0,244
2026-04-13,1,125
2026-04-13,2,74
2026-04-13,3,50
2026-04-13,4,70
2026-04-13,5,184
2026-04-13,6,459
2026-04-13,7,967
2026-04-13,8,1429
2026-04-13,9,1286
2026-04-13,10,1077
2026-04-13,11,969
2026-04-13,12,1028
2026-04-13,13,1092
2026-04-13,14,1137
2026-04-13,15,1286
2026-04-13,16,1150
2026-04-13,17,1087
2026-04-13,18,1028
2026-04-13,19,742
2026-04-13,20,742
2026-04-13,21,714
2026-04-13,22,589
2026-04-13,23,404
2026-04-14,0,226
2026-04-14,1,125
2026-04-14,2,54
2026-04-14,3,37
2026-04-14,4,57
2026-04-14,5,140
2026-04-14,6,468
2026-04-14,7,1247
2026-04-14,8,1602
2026-04-14,9,1382
2026-04-14,10,1137
2026-04-14,11,1134
2026-04-14,12,1236
2026-04-14,13,1221
2026-04-14,14,1373
2026-04-14,15,1464
2026-04-14,16,1548
2026-04-14,17,1443
2026-04-14,18,1329
2026-04-14,19,1009
2026-04-14,20,715
2026-04-14,21,651
2026-04-14,22,444
2026-04-14,23,318
2026-04-15,0,193
2026-04-15,1,101
2026-04-15,2,96
2026-04-15,3,128
2026-04-15,4,124
2026-04-15,5,225
2026-04-15,6,514
2026-04-15,7,1145
2026-04-15,8,1593
2026-04-15,9,1605
2026-04-15,10,1255
2026-04-15,11,1202
2026-04-15,12,1249
2026-04-15,13,1310
2026-04-15,14,1457
2026-04-15,15,1606
2026-04-15,16,1547
2026-04-15,17,1579
2026-04-15,18,1379
2026-04-15,19,1026
2026-04-15,20,874
2026-04-15,21,745
2026-04-15,22,671
2026-04-15,23,471
2026-04-16,0,222
2026-04-16,1,175
2026-04-16,2,103
2026-04-16,3,75
2026-04-16,4,106
2026-04-16,5,262
2026-04-16,6,640
2026-04-16,7,1082
2026-04-16,8,1417
2026-04-16,9,1467
2026-04-16,10,1145
2026-04-16,11,1283
2026-04-16,12,1520
2026-04-16,13,1554
2026-04-16,14,1482
2026-04-16,15,1623
2026-04-16,16,1527
2026-04-16,17,1502
2026-04-16,18,1392
2026-04-16,19,1198
2026-04-16,20,1016
2026-04-16,21,910
2026-04-16,22,783
2026-04-16,23,465
2026-04-17,0,272
2026-04-17,1,152
2026-04-17,2,68
2026-04-17,3,66
2026-04-17,4,101
2026-04-17,5,254
2026-04-17,6,431
2026-04-17,7,932
2026-04-17,8,1269
2026-04-17,9,1162
2026-04-17,10,1022
2026-04-17,11,1319
2026-04-17,12,1595
2026-04-17,13,1569
2026-04-17,14,1514
2026-04-17,15,1668
2026-04-17,16,1717
2026-04-17,17,1736
2026-04-17,18,1619
2026-04-17,19,1409
2026-04-17,20,881
2026-04-17,21,955
2026-04-17,22,755
2026-04-17,23,547
2026-04-18,0,339
2026-04-18,1,306
2026-04-18,2,267
2026-04-18,3,115
2026-04-18,4,85
2026-04-18,5,118
2026-04-18,6,204
2026-04-18,7,310
2026-04-18,8,529
2026-04-18,9,753
2026-04-18,10,1011
2026-04-18,11,1151
2026-04-18,12,1261
2026-04-18,13,1155
2026-04-18,14,1133
2026-04-18,15,1163
2026-04-18,16,1107
2026-04-18,17,1235
2026-04-18,18,1229
2026-04-18,19,1110
2026-04-18,20,915
2026-04-18,21,827
2026-04-18,22,721
2026-04-18,23,537
2026-04-19,0,352
2026-04-19,1,241
2026-04-19,2,161
2026-04-19,3,136
2026-04-19,4,129
2026-04-19,5,159
2026-04-19,6,256
2026-04-19,7,351
2026-04-19,8,518
2026-04-19,9,764
2026-04-19,10,911
2026-04-19,11,1129
2026-04-19,12,1208
2026-04-19,13,1330
2026-04-19,14,1216
2026-04-19,15,1167
2026-04-19,16,1113
2026-04-19,17,1202
2026-04-19,18,1134
2026-04-19,19,977
2026-04-19,20,755
2026-04-19,21,795
2026-04-19,22,594
2026-04-19,23,376
2026-04-20,0,210
2026-04-20,1,127
2026-04-20,2,87
2026-04-20,3,58
2026-04-20,4,79
2026-04-20,5,196
2026-04-20,6,535
2026-04-20,7,1054
2026-04-20,8,1555
2026-04-20,9,1477
2026-04-20,10,1121
2026-04-20,11,1126
2026-04-20,12,1114
2026-04-20,13,1309
2026-04-20,14,1224
2026-04-20,15,1441
2026-04-20,16,1550
2026-04-20,17,1564
2026-04-20,18,1366
2026-04-20,19,1019
2026-04-20,20,763
2026-04-20,21,812
2026-04-20,22,578
2026-04-20,23,318
2026-04-21,0,196
2026-04-21,1,112
2026-04-21,2,49
2026-04-21,3,37
2026-04-21,4,67
2026-04-21,5,182
2026-04-21,6,425
2026-04-21,7,1096
2026-04-21,8,1713
2026-04-21,9,1565
2026-04-21,10,1202
2026-04-21,11,1146
2026-04-21,12,1144
2026-04-21,13,1266
2026-04-21,14,1398
2026-04-21,15,1674
2026-04-21,16,1674
2026-04-21,17,1579
2026-04-21,18,1465
2026-04-21,19,1073
2026-04-21,20,951
2026-04-21,21,916
2026-04-21,22,641
2026-04-21,23,268
2026-04-22,0,157
2026-04-22,1,69
2026-04-22,2,31
2026-04-22,3,34
2026-04-22,4,80
2026-04-22,5,200
2026-04-22,6,504
2026-04-22,7,1197
2026-04-22,8,1593
2026-04-22,9,1539
2026-04-22,10,1294
2026-04-22,11,1383
2026-04-22,12,1507
2026-04-22,13,1761
2026-04-22,14,1706
2026-04-22,15,1846
2026-04-22,16,1691
2026-04-22,17,1694
2026-04-22,18,1552
2026-04-22,19,1216
2026-04-22,20,1138
2026-04-22,21,1042
2026-04-22,22,828
2026-04-22,23,429
2026-04-23,0,190
2026-04-23,1,107
2026-04-23,2,54
2026-04-23,3,48
2026-04-23,4,84
2026-04-23,5,223
2026-04-23,6,532
2026-04-23,7,1106
2026-04-23,8,1478
2026-04-23,9,1492
2026-04-23,10,1274
2026-04-23,11,1340
2026-04-23,12,1686
2026-04-23,13,1695
2026-04-23,14,1622
2026-04-23,15,1818
2026-04-23,16,1801
2026-04-23,17,1873
2026-04-23,18,1849
2026-04-23,19,1412
2026-04-23,20,1052
2026-04-23,21,1013
2026-04-23,22,921
2026-04-23,23,585
2026-04-24,0,379
2026-04-24,1,204
2026-04-24,2,122
2026-04-24,3,73
2026-04-24,4,106
2026-04-24,5,208
2026-04-24,6,487
2026-04-24,7,880
2026-04-24,8,1251
2026-04-24,9,1363
2026-04-24,10,1217
2026-04-24,11,1275
2026-04-24,12,1506
2026-04-24,13,1513
2026-04-24,14,1509
2026-04-24,15,1616
2026-04-24,16,1559
2026-04-24,17,1622
2026-04-24,18,1575
2026-04-24,19,1298
2026-04-24,20,941
2026-04-24,21,816
2026-04-24,22,732
2026-04-24,23,500
2026-04-25,0,294
2026-04-25,1,220
2026-04-25,2,173
2026-04-25,3,100
2026-04-25,4,105
2026-04-25,5,120
2026-04-25,6,198
2026-04-25,7,309
2026-04-25,8,603
2026-04-25,9,857
2026-04-25,10,1020
2026-04-25,11,1112
2026-04-25,12,1347
2026-04-25,13,1364
2026-04-25,14,1409
2026-04-25,15,1286
2026-04-25,16,1367
2026-04-25,17,1466
2026-04-25,18,1424
2026-04-25,19,1207
2026-04-25,20,929
2026-04-25,21,793
2026-04-25,22,761
2026-04-25,23,552
2026-04-26,0,323
2026-04-26,1,270
2026-04-26,2,170
2026-04-26,3,108
2026-04-26,4,155
2026-04-26,5,182
2026-04-26,6,286
2026-04-26,7,329
2026-04-26,8,548
2026-04-26,9,824
2026-04-26,10,1050
2026-04-26,11,1110
2026-04-26,12,1308
2026-04-26,13,1233
2026-04-26,14,1230
2026-04-26,15,1191
2026-04-26,16,1123
2026-04-26,17,1037
2026-04-26,18,902
2026-04-26,19,884
2026-04-26,20,733
2026-04-26,21,641
2026-04-26,22,573
2026-04-26,23,347
2026-04-27,0,182
2026-04-27,1,155
2026-04-27,2,85
2026-04-27,3,55
2026-04-27,4,90
2026-04-27,5,198
2026-04-27,6,468
2026-04-27,7,1003
2026-04-27,8,1347
2026-04-27,9,1283
2026-04-27,10,1145
2026-04-27,11,1072
2026-04-27,12,1356
2026-04-27,13,1627
2026-04-27,14,1406
2026-04-27,15,1276
2026-04-27,16,1155
2026-04-27,17,1038
2026-04-27,18,1055
2026-04-27,19,1093
2026-04-27,20,822
2026-04-27,21,577
2026-04-27,22,486
2026-04-27,23,442
2026-04-28,0,298
2026-04-28,1,195
2026-04-28,2,228
2026-04-28,3,234
2026-04-28,4,133
2026-04-28,5,198
2026-04-28,6,428
2026-04-28,7,1037
2026-04-28,8,1570
2026-04-28,9,1457
2026-04-28,10,1070
2026-04-28,11,1104
2026-04-28,12,1151
2026-04-28,13,1138
2026-04-28,14,1180
2026-04-28,15,1404
2026-04-28,16,1419
2026-04-28,17,1363
2026-04-28,18,1267
2026-04-28,19,970
2026-04-28,20,841
2026-04-28,21,815
2026-04-28,22,458
2026-04-28,23,229
2026-04-29,0,137
2026-04-29,1,77
2026-04-29,2,50
2026-04-29,3,42
2026-04-29,4,74
2026-04-29,5,194
2026-04-29,6,441
2026-04-29,7,1047
2026-04-29,8,1568
2026-04-29,9,1460
2026-04-29,10,1072
2026-04-29,11,1190
2026-04-29,12,1329
2026-04-29,13,1505
2026-04-29,14,1437
2026-04-29,15,1603
2026-04-29,16,1659
2026-04-29,17,1716
2026-04-29,18,1542
2026-04-29,19,1269
2026-04-29,20,938
2026-04-29,21,876
2026-04-29,22,651
2026-04-29,23,446
2026-04-30,0,157
2026-04-30,1,92
2026-04-30,2,45
2026-04-30,3,38
2026-04-30,4,85
2026-04-30,5,253
2026-04-30,6,515
2026-04-30,7,1104
2026-04-30,8,1572
2026-04-30,9,1383
2026-04-30,10,1094
2026-04-30,11,1085
2026-04-30,12,1378
2026-04-30,13,1518
2026-04-30,14,1587
2026-04-30,15,1750
2026-04-30,16,1728
2026-04-30,17,1869
2026-04-30,18,1819
2026-04-30,19,1647
2026-04-30,20,1206
2026-04-30,21,1123
2026-04-30,22,929
2026-04-30,23,436
2026-05-01,0,316
2026-05-01,1,174
2026-05-01,2,82
2026-05-01,3,75
2026-05-01,4,104
2026-05-01,5,223
2026-05-01,6,455
2026-05-01,7,929
2026-05-01,8,1218
2026-05-01,9,1157
2026-05-01,10,1090
2026-05-01,11,1430
2026-05-01,12,1801
2026-05-01,13,1668
2026-05-01,14,1751
2026-05-01,15,1842
2026-05-01,16,1777
2026-05-01,17,1866
2026-05-01,18,1825
2026-05-01,19,1538
2026-05-01,20,889
2026-05-01,21,895
2026-05-01,22,866
2026-05-01,23,493
2026-05-02,0,299
2026-05-02,1,224
2026-05-02,2,144
2026-05-02,3,106
2026-05-02,4,106
2026-05-02,5,125
2026-05-02,6,251
2026-05-02,7,416
2026-05-02,8,613
2026-05-02,9,862
2026-05-02,10,1157
2026-05-02,11,1204
2026-05-02,12,1329
2026-05-02,13,1393
2026-05-02,14,1374
2026-05-02,15,1493
2026-05-02,16,1574
2026-05-02,17,1584
2026-05-02,18,1557
2026-05-02,19,1374
2026-05-02,20,1026
2026-05-02,21,984
2026-05-02,22,863
2026-05-02,23,708
2026-05-03,0,391
2026-05-03,1,286
2026-05-03,2,208
2026-05-03,3,117
2026-05-03,4,125
2026-05-03,5,187
2026-05-03,6,323
2026-05-03,7,478
2026-05-03,8,699
2026-05-03,9,966
2026-05-03,10,1265
2026-05-03,11,1358
2026-05-03,12,1365
2026-05-03,13,1399
2026-05-03,14,1375
2026-05-03,15,1309
2026-05-03,16,1295
2026-05-03,17,1422
2026-05-03,18,1207
2026-05-03,19,1078
2026-05-03,20,781
2026-05-03,21,751
2026-05-03,22,733
2026-05-03,23,357
2026-05-04,0,213
2026-05-04,1,154
2026-05-04,2,87
2026-05-04,3,57
2026-05-04,4,88
2026-05-04,5,207
2026-05-04,6,526
2026-05-04,7,1127
2026-05-04,8,1552
2026-05-04,9,1585
2026-05-04,10,1366
2026-05-04,11,1389
2026-05-04,12,1478
2026-05-04,13,1555
2026-05-04,14,1663
2026-05-04,15,1831
2026-05-04,16,1862
2026-05-04,17,1863
2026-05-04,18,1728
2026-05-04,19,1187
2026-05-04,20,957
2026-05-04,21,867
2026-05-04,22,781
2026-05-04,23,659
2026-05-05,0,382
2026-05-05,1,190
2026-05-05,2,194
2026-05-05,3,109
2026-05-05,4,137
2026-05-05,5,192
2026-05-05,6,596
2026-05-05,7,1317
2026-05-05,8,1628
2026-05-05,9,1691
2026-05-05,10,1413
2026-05-05,11,1369
2026-05-05,12,1517
2026-05-05,13,1473
2026-05-05,14,1665
2026-05-05,15,1757
2026-05-05,16,1696
2026-05-05,17,1736
2026-05-05,18,1621
2026-05-05,19,1214
2026-05-05,20,984
2026-05-05,21,904
2026-05-05,22,649
2026-05-05,23,341
2026-05-06,0,187
2026-05-06,1,94
2026-05-06,2,55
2026-05-06,3,42
2026-05-06,4,100
2026-05-06,5,185
2026-05-06,6,476
2026-05-06,7,1146
2026-05-06,8,1626
2026-05-06,9,1626
2026-05-06,10,1334
2026-05-06,11,1362
2026-05-06,12,1421
2026-05-06,13,1501
2026-05-06,14,1655
2026-05-06,15,1805
2026-05-06,16,1669
2026-05-06,17,1777
2026-05-06,18,1752
2026-05-06,19,1339
2026-05-06,20,1051
2026-05-06,21,1082
2026-05-06,22,860
2026-05-06,23,449
2026-05-07,0,227
2026-05-07,1,138
2026-05-07,2,61
2026-05-07,3,59
2026-05-07,4,102
2026-05-07,5,253
2026-05-07,6,536
2026-05-07,7,1173
2026-05-07,8,1539
2026-05-07,9,1658
2026-05-07,10,1282
2026-05-07,11,1325
2026-05-07,12,1671
2026-05-07,13,1712
2026-05-07,14,1604
2026-05-07,15,1745
2026-05-07,16,1615
2026-05-07,17,1439
2026-05-07,18,1400
2026-05-07,19,1298
2026-05-07,20,1229
2026-05-07,21,1139
2026-05-07,22,920
2026-05-07,23,614
2026-05-08,0,334
2026-05-08,1,158
2026-05-08,2,72
2026-05-08,3,68
2026-05-08,4,109
2026-05-08,5,244
2026-05-08,6,516
2026-05-08,7,902
2026-05-08,8,1252
2026-05-08,9,1216
2026-05-08,10,1187
2026-05-08,11,1425
2026-05-08,12,1534
2026-05-08,13,1560
2026-05-08,14,1605
2026-05-08,15,1575
2026-05-08,16,1520
2026-05-08,17,1617
2026-05-08,18,1495
2026-05-08,19,1289
2026-05-08,20,879
2026-05-08,21,743
2026-05-08,22,636
2026-05-08,23,464
2026-05-09,0,292
2026-05-09,1,217
2026-05-09,2,124
2026-05-09,3,120
2026-05-09,4,90
2026-05-09,5,113
2026-05-09,6,199
2026-05-09,7,268
2026-05-09,8,514
2026-05-09,9,817
2026-05-09,10,965
2026-05-09,11,962
2026-05-09,12,1167
2026-05-09,13,1197
2026-05-09,14,1239
2026-05-09,15,1255
2026-05-09,16,1192
2026-05-09,17,1198
2026-05-09,18,1127
2026-05-09,19,1036
2026-05-09,20,735
2026-05-09,21,792
2026-05-09,22,696
2026-05-09,23,498
2026-05-10,0,417
2026-05-10,1,286
2026-05-10,2,222
2026-05-10,3,149
2026-05-10,4,120
2026-05-10,5,142
2026-05-10,6,223
2026-05-10,7,250
2026-05-10,8,407
2026-05-10,9,675
2026-05-10,10,980
2026-05-10,11,1080
2026-05-10,12,1138
2026-05-10,13,1085
2026-05-10,14,1151
2026-05-10,15,1192
2026-05-10,16,1112
2026-05-10,17,1106
2026-05-10,18,1134
2026-05-10,19,885
2026-05-10,20,677
2026-05-10,21,772
2026-05-10,22,655
2026-05-10,23,345
2026-05-11,0,200
2026-05-11,1,97
2026-05-11,2,77
2026-05-11,3,50
2026-05-11,4,94
2026-05-11,5,293
2026-05-11,6,539
2026-05-11,7,1004
2026-05-11,8,1390
2026-05-11,9,1289
2026-05-11,10,1049
2026-05-11,11,982
2026-05-11,12,1183
2026-05-11,13,1248
2026-05-11,14,1317
2026-05-11,15,1500
2026-05-11,16,1441
2026-05-11,17,1419
2026-05-11,18,1140
2026-05-11,19,945
2026-05-11,20,721
2026-05-11,21,747
2026-05-11,22,604
2026-05-11,23,265
2026-05-12,0,163
2026-05-12,1,52
2026-05-12,2,29
2026-05-12,3,38
2026-05-12,4,70
2026-05-12,5,168
2026-05-12,6,420
2026-05-12,7,1082
2026-05-12,8,1623
2026-05-12,9,1509
2026-05-12,10,1161
2026-05-12,11,1179
2026-05-12,12,1191
2026-05-12,13,1246
2026-05-12,14,1360
2026-05-12,15,1613
2026-05-12,16,1742
2026-05-12,17,1690
2026-05-12,18,1478
2026-05-12,19,1093
2026-05-12,20,984
2026-05-12,21,843
2026-05-12,22,644
2026-05-12,23,335
2026-05-13,0,167
2026-05-13,1,77
2026-05-13,2,40
2026-05-13,3,41
2026-05-13,4,61
2026-05-13,5,169
2026-05-13,6,444
2026-05-13,7,1076
2026-05-13,8,1634
2026-05-13,9,1546
2026-05-13,10,1281
2026-05-13,11,1249
2026-05-13,12,1319
2026-05-13,13,1476
2026-05-13,14,1488
2026-05-13,15,1788
2026-05-13,16,1684
2026-05-13,17,1805
2026-05-13,18,1578
2026-05-13,19,1327
2026-05-13,20,1072
2026-05-13,21,975
2026-05-13,22,779
2026-05-13,23,355
2026-05-14,0,189
2026-05-14,1,110
2026-05-14,2,44
2026-05-14,3,41
2026-05-14,4,105
2026-05-14,5,237
2026-05-14,6,546
2026-05-14,7,1154
2026-05-14,8,1497
2026-05-14,9,1573
2026-05-14,10,1316
2026-05-14,11,1405
2026-05-14,12,1600
2026-05-14,13,1751
2026-05-14,14,1772
2026-05-14,15,1843
2026-05-14,16,1762
2026-05-14,17,1825
2026-05-14,18,1593
2026-05-14,19,1364
2026-05-14,20,1264
2026-05-14,21,1201
2026-05-14,22,979
2026-05-14,23,533
2026-05-15,0,358
2026-05-15,1,187
2026-05-15,2,80
2026-05-15,3,50
2026-05-15,4,109
2026-05-15,5,255
2026-05-15,6,518
2026-05-15,7,1020
2026-05-15,8,1339
2026-05-15,9,1369
2026-05-15,10,1351
2026-05-15,11,1521
2026-05-15,12,1747
2026-05-15,13,1772
2026-05-15,14,1825
2026-05-15,15,1791
2026-05-15,16,1815
2026-05-15,17,1996
2026-05-15,18,1875
2026-05-15,19,1500
2026-05-15,20,955
2026-05-15,21,895
2026-05-15,22,881
2026-05-15,23,629
2026-05-16,0,361
2026-05-16,1,280
2026-05-16,2,195
2026-05-16,3,130
2026-05-16,4,128
2026-05-16,5,146
2026-05-16,6,266
2026-05-16,7,498
2026-05-16,8,787
2026-05-16,9,966
2026-05-16,10,1207
2026-05-16,11,1194
2026-05-16,12,1345
2026-05-16,13,1378
2026-05-16,14,1481
2026-05-16,15,1592
2026-05-16,16,1592
2026-05-16,17,1556
2026-05-16,18,1419
2026-05-16,19,1257
2026-05-16,20,1014
2026-05-16,21,945
2026-05-16,22,904
2026-05-16,23,765
2026-05-17,0,641
2026-05-17,1,400
2026-05-17,2,232
2026-05-17,3,159
2026-05-17,4,153
2026-05-17,5,200
2026-05-17,6,328
2026-05-17,7,383
2026-05-17,8,706
2026-05-17,9,1038
2026-05-17,10,1292
2026-05-17,11,1304
2026-05-17,12,1349
2026-05-17,13,1371
2026-05-17,14,1400
2026-05-17,15,1438
2026-05-17,16,1504
2026-05-17,17,1546
2026-05-17,18,1505
2026-05-17,19,1281
2026-05-17,20,1005
2026-05-17,21,897
2026-05-17,22,745
2026-05-17,23,552
2026-05-18,0,444
2026-05-18,1,197
2026-05-18,2,90
2026-05-18,3,61
2026-05-18,4,130
2026-05-18,5,312
2026-05-18,6,637
2026-05-18,7,1104
2026-05-18,8,1573
2026-05-18,9,1760
2026-05-18,10,1463
2026-05-18,11,1677
2026-05-18,12,1563
2026-05-18,13,1583
2026-05-18,14,1619
2026-05-18,15,1628
2026-05-18,16,1751
2026-05-18,17,1771
2026-05-18,18,1516
2026-05-18,19,1067
