day,hour,num_trips
2023-08-20,14,890
2023-08-20,15,930
2023-08-20,16,971
2023-08-20,17,907
2023-08-20,18,852
2023-08-20,19,817
2023-08-20,20,837
2023-08-20,21,647
2023-08-20,22,425
2023-08-20,23,252
2023-08-21,0,216
2023-08-21,1,198
2023-08-21,2,88
2023-08-21,3,54
2023-08-21,4,95
2023-08-21,5,209
2023-08-21,6,370
2023-08-21,7,709
2023-08-21,8,1014
2023-08-21,9,1082
2023-08-21,10,1084
2023-08-21,11,984
2023-08-21,12,1083
2023-08-21,13,1094
2023-08-21,14,1216
2023-08-21,15,1290
2023-08-21,16,1116
2023-08-21,17,1175
2023-08-21,18,1031
2023-08-21,19,917
2023-08-21,20,786
2023-08-21,21,613
2023-08-21,22,459
2023-08-21,23,334
2023-08-22,0,242
2023-08-22,1,119
2023-08-22,2,80
2023-08-22,3,64
2023-08-22,4,58
2023-08-22,5,141
2023-08-22,6,289
2023-08-22,7,762
2023-08-22,8,1117
2023-08-22,9,1133
2023-08-22,10,995
2023-08-22,11,1077
2023-08-22,12,1125
2023-08-22,13,1131
2023-08-22,14,1223
2023-08-22,15,1236
2023-08-22,16,1277
2023-08-22,17,1355
2023-08-22,18,1197
2023-08-22,19,1059
2023-08-22,20,823
2023-08-22,21,610
2023-08-22,22,464
2023-08-22,23,293
2023-08-23,0,169
2023-08-23,1,83
2023-08-23,2,38
2023-08-23,3,42
2023-08-23,4,86
2023-08-23,5,166
2023-08-23,6,329
2023-08-23,7,786
2023-08-23,8,1282
2023-08-23,9,1226
2023-08-23,10,1103
2023-08-23,11,1132
2023-08-23,12,1250
2023-08-23,13,1238
2023-08-23,14,1311
2023-08-23,15,1383
2023-08-23,16,1420
2023-08-23,17,1491
2023-08-23,18,1261
2023-08-23,19,1133
2023-08-23,20,952
2023-08-23,21,707
2023-08-23,22,469
2023-08-23,23,366
2023-08-24,0,252
2023-08-24,1,125
2023-08-24,2,56
2023-08-24,3,53
2023-08-24,4,90
2023-08-24,5,180
2023-08-24,6,354
2023-08-24,7,850
2023-08-24,8,1204
2023-08-24,9,1177
2023-08-24,10,1047
2023-08-24,11,1101
2023-08-24,12,1257
2023-08-24,13,1295
2023-08-24,14,1337
2023-08-24,15,1472
2023-08-24,16,1547
2023-08-24,17,1488
2023-08-24,18,1332
2023-08-24,19,1248
2023-08-24,20,1018
2023-08-24,21,792
2023-08-24,22,622
2023-08-24,23,611
2023-08-25,0,392
2023-08-25,1,197
2023-08-25,2,97
2023-08-25,3,60
2023-08-25,4,96
2023-08-25,5,186
2023-08-25,6,370
2023-08-25,7,582
2023-08-25,8,803
2023-08-25,9,914
2023-08-25,10,929
2023-08-25,11,1012
2023-08-25,12,1130
2023-08-25,13,1189
2023-08-25,14,1179
2023-08-25,15,1287
2023-08-25,16,1297
2023-08-25,17,1345
2023-08-25,18,1242
2023-08-25,19,1061
2023-08-25,20,844
2023-08-25,21,705
2023-08-25,22,665
2023-08-25,23,569
2023-08-26,0,483
2023-08-26,1,304
2023-08-26,2,182
2023-08-26,3,115
2023-08-26,4,102
2023-08-26,5,86
2023-08-26,6,166
2023-08-26,7,233
2023-08-26,8,310
2023-08-26,9,481
2023-08-26,10,648
2023-08-26,11,785
2023-08-26,12,827
2023-08-26,13,786
2023-08-26,14,814
2023-08-26,15,945
2023-08-26,16,929
2023-08-26,17,908
2023-08-26,18,890
2023-08-26,19,882
2023-08-26,20,738
2023-08-26,21,591
2023-08-26,22,460
2023-08-26,23,442
2023-08-27,0,334
2023-08-27,1,278
2023-08-27,2,192
2023-08-27,3,132
2023-08-27,4,132
2023-08-27,5,156
2023-08-27,6,219
2023-08-27,7,280
2023-08-27,8,346
2023-08-27,9,521
2023-08-27,10,665
2023-08-27,11,748
2023-08-27,12,859
2023-08-27,13,801
2023-08-27,14,780
2023-08-27,15,838
2023-08-27,16,704
2023-08-27,17,726
2023-08-27,18,808
2023-08-27,19,797
2023-08-27,20,794
2023-08-27,21,620
2023-08-27,22,407
2023-08-27,23,343
2023-08-28,0,277
2023-08-28,1,161
2023-08-28,2,86
2023-08-28,3,72
2023-08-28,4,116
2023-08-28,5,194
2023-08-28,6,344
2023-08-28,7,664
2023-08-28,8,989
2023-08-28,9,1081
2023-08-28,10,969
2023-08-28,11,1012
2023-08-28,12,1068
2023-08-28,13,1042
2023-08-28,14,1258
2023-08-28,15,1257
2023-08-28,16,1155
2023-08-28,17,1170
2023-08-28,18,1018
2023-08-28,19,857
2023-08-28,20,771
2023-08-28,21,621
2023-08-28,22,523
2023-08-28,23,332
2023-08-29,0,203
2023-08-29,1,118
2023-08-29,2,50
2023-08-29,3,48
2023-08-29,4,70
2023-08-29,5,137
2023-08-29,6,289
2023-08-29,7,761
2023-08-29,8,1170
2023-08-29,9,1137
2023-08-29,10,999
2023-08-29,11,1037
2023-08-29,12,1097
2023-08-29,13,1093
2023-08-29,14,1109
2023-08-29,15,1176
2023-08-29,16,1176
2023-08-29,17,1233
2023-08-29,18,1111
2023-08-29,19,956
2023-08-29,20,856
2023-08-29,21,662
2023-08-29,22,511
2023-08-29,23,353
2023-08-30,0,210
2023-08-30,1,126
2023-08-30,2,65
2023-08-30,3,49
2023-08-30,4,79
2023-08-30,5,147
2023-08-30,6,319
2023-08-30,7,729
2023-08-30,8,1103
2023-08-30,9,1118
2023-08-30,10,1031
2023-08-30,11,1076
2023-08-30,12,1210
2023-08-30,13,1126
2023-08-30,14,1122
2023-08-30,15,1252
2023-08-30,16,1250
2023-08-30,17,1348
2023-08-30,18,1206
2023-08-30,19,1080
2023-08-30,20,873
2023-08-30,21,690
2023-08-30,22,534
2023-08-30,23,344
2023-08-31,0,220
2023-08-31,1,125
2023-08-31,2,61
2023-08-31,3,60
2023-08-31,4,107
2023-08-31,5,161
2023-08-31,6,347
2023-08-31,7,722
2023-08-31,8,988
2023-08-31,9,1035
2023-08-31,10,963
2023-08-31,11,1058
2023-08-31,12,1217
2023-08-31,13,1151
2023-08-31,14,1181
2023-08-31,15,1343
2023-08-31,16,1319
2023-08-31,17,1368
2023-08-31,18,1277
2023-08-31,19,1147
2023-08-31,20,1039
2023-08-31,21,818
2023-08-31,22,504
2023-08-31,23,428
2023-09-01,0,325
2023-09-01,1,178
2023-09-01,2,110
2023-09-01,3,72
2023-09-01,4,130
2023-09-01,5,184
2023-09-01,6,370
2023-09-01,7,578
2023-09-01,8,794
2023-09-01,9,912
2023-09-01,10,972
2023-09-01,11,1091
2023-09-01,12,1118
2023-09-01,13,1153
2023-09-01,14,1352
2023-09-01,15,1317
2023-09-01,16,1266
2023-09-01,17,1241
2023-09-01,18,1134
2023-09-01,19,1005
2023-09-01,20,861
2023-09-01,21,708
2023-09-01,22,589
2023-09-01,23,488
2023-09-02,0,440
2023-09-02,1,297
2023-09-02,2,201
2023-09-02,3,138
2023-09-02,4,109
2023-09-02,5,110
2023-09-02,6,171
2023-09-02,7,230
2023-09-02,8,338
2023-09-02,9,519
2023-09-02,10,633
2023-09-02,11,757
2023-09-02,12,759
2023-09-02,13,834
2023-09-02,14,850
2023-09-02,15,947
2023-09-02,16,928
2023-09-02,17,907
2023-09-02,18,854
2023-09-02,19,778
2023-09-02,20,724
2023-09-02,21,606
2023-09-02,22,590
2023-09-02,23,449
2023-09-03,0,360
2023-09-03,1,243
2023-09-03,2,190
2023-09-03,3,130
2023-09-03,4,145
2023-09-03,5,122
2023-09-03,6,135
2023-09-03,7,176
2023-09-03,8,275
2023-09-03,9,429
2023-09-03,10,600
2023-09-03,11,666
2023-09-03,12,708
2023-09-03,13,748
2023-09-03,14,815
2023-09-03,15,904
2023-09-03,16,950
2023-09-03,17,895
2023-09-03,18,734
2023-09-03,19,778
2023-09-03,20,669
2023-09-03,21,524
2023-09-03,22,452
2023-09-03,23,377
2023-09-04,0,270
2023-09-04,1,183
2023-09-04,2,117
2023-09-04,3,110
2023-09-04,4,155
2023-09-04,5,136
2023-09-04,6,204
2023-09-04,7,262
2023-09-04,8,293
2023-09-04,9,457
2023-09-04,10,605
2023-09-04,11,774
2023-09-04,12,881
2023-09-04,13,808
2023-09-04,14,859
2023-09-04,15,901
2023-09-04,16,852
2023-09-04,17,834
2023-09-04,18,768
2023-09-04,19,791
2023-09-04,20,771
2023-09-04,21,611
2023-09-04,22,449
2023-09-04,23,315
2023-09-05,0,281
2023-09-05,1,160
2023-09-05,2,67
2023-09-05,3,63
2023-09-05,4,97
2023-09-05,5,223
2023-09-05,6,416
2023-09-05,7,789
2023-09-05,8,1114
2023-09-05,9,1158
2023-09-05,10,1114
2023-09-05,11,1098
2023-09-05,12,1126
2023-09-05,13,1209
2023-09-05,14,1338
2023-09-05,15,1346
2023-09-05,16,1338
2023-09-05,17,1296
2023-09-05,18,1174
2023-09-05,19,1062
2023-09-05,20,807
2023-09-05,21,554
2023-09-05,22,430
2023-09-05,23,329
2023-09-06,0,275
2023-09-06,1,134
2023-09-06,2,78
2023-09-06,3,59
2023-09-06,4,90
2023-09-06,5,168
2023-09-06,6,351
2023-09-06,7,891
2023-09-06,8,1246
2023-09-06,9,1204
2023-09-06,10,1103
2023-09-06,11,1296
2023-09-06,12,1345
2023-09-06,13,1263
2023-09-06,14,1243
2023-09-06,15,1337
2023-09-06,16,1365
2023-09-06,17,1426
2023-09-06,18,1312
2023-09-06,19,1163
2023-09-06,20,963
2023-09-06,21,644
2023-09-06,22,438
2023-09-06,23,311
2023-09-07,0,216
2023-09-07,1,111
2023-09-07,2,53
2023-09-07,3,46
2023-09-07,4,63
2023-09-07,5,152
2023-09-07,6,348
2023-09-07,7,740
2023-09-07,8,1245
2023-09-07,9,1264
2023-09-07,10,1156
2023-09-07,11,1199
2023-09-07,12,1253
2023-09-07,13,1311
2023-09-07,14,1412
2023-09-07,15,1356
2023-09-07,16,1445
2023-09-07,17,1581
2023-09-07,18,1530
2023-09-07,19,1336
2023-09-07,20,1072
2023-09-07,21,808
2023-09-07,22,679
2023-09-07,23,602
2023-09-08,0,432
2023-09-08,1,226
2023-09-08,2,143
2023-09-08,3,111
2023-09-08,4,117
2023-09-08,5,169
2023-09-08,6,400
2023-09-08,7,715
2023-09-08,8,1094
2023-09-08,9,1307
2023-09-08,10,1251
2023-09-08,11,1351
2023-09-08,12,1310
2023-09-08,13,1255
2023-09-08,14,1341
2023-09-08,15,1388
2023-09-08,16,1372
2023-09-08,17,1432
2023-09-08,18,1324
2023-09-08,19,1090
2023-09-08,20,874
2023-09-08,21,769
2023-09-08,22,718
2023-09-08,23,610
2023-09-09,0,528
2023-09-09,1,339
2023-09-09,2,202
2023-09-09,3,111
2023-09-09,4,103
2023-09-09,5,119
2023-09-09,6,180
2023-09-09,7,311
2023-09-09,8,440
2023-09-09,9,591
2023-09-09,10,748
2023-09-09,11,921
2023-09-09,12,1005
2023-09-09,13,978
2023-09-09,14,1045
2023-09-09,15,989
2023-09-09,16,1029
2023-09-09,17,1140
2023-09-09,18,1132
2023-09-09,19,992
2023-09-09,20,870
2023-09-09,21,669
2023-09-09,22,667
2023-09-09,23,579
2023-09-10,0,495
2023-09-10,1,286
2023-09-10,2,190
2023-09-10,3,138
2023-09-10,4,158
2023-09-10,5,192
2023-09-10,6,251
2023-09-10,7,339
2023-09-10,8,474
2023-09-10,9,697
2023-09-10,10,821
2023-09-10,11,1032
2023-09-10,12,1127
2023-09-10,13,1121
2023-09-10,14,1106
2023-09-10,15,1190
2023-09-10,16,1034
2023-09-10,17,1075
2023-09-10,18,1079
2023-09-10,19,1126
2023-09-10,20,973
2023-09-10,21,764
2023-09-10,22,553
2023-09-10,23,412
2023-09-11,0,371
2023-09-11,1,179
2023-09-11,2,76
2023-09-11,3,86
2023-09-11,4,145
2023-09-11,5,260
2023-09-11,6,464
2023-09-11,7,771
2023-09-11,8,1168
2023-09-11,9,1339
2023-09-11,10,1392
2023-09-11,11,1349
2023-09-11,12,1455
2023-09-11,13,1469
2023-09-11,14,1571
2023-09-11,15,1642
2023-09-11,16,1619
2023-09-11,17,1597
2023-09-11,18,1409
2023-09-11,19,1144
2023-09-11,20,978
2023-09-11,21,738
2023-09-11,22,547
2023-09-11,23,421
2023-09-12,0,309
2023-09-12,1,168
2023-09-12,2,63
2023-09-12,3,46
2023-09-12,4,93
2023-09-12,5,167
2023-09-12,6,364
2023-09-12,7,859
2023-09-12,8,1392
2023-09-12,9,1539
2023-09-12,10,1353
2023-09-12,11,1314
2023-09-12,12,1391
2023-09-12,13,1476
2023-09-12,14,1417
2023-09-12,15,1470
2023-09-12,16,1404
2023-09-12,17,1592
2023-09-12,18,1519
2023-09-12,19,1299
2023-09-12,20,1057
2023-09-12,21,749
2023-09-12,22,618
2023-09-12,23,381
2023-09-13,0,257
2023-09-13,1,114
2023-09-13,2,51
2023-09-13,3,45
2023-09-13,4,94
2023-09-13,5,204
2023-09-13,6,427
2023-09-13,7,889
2023-09-13,8,1234
2023-09-13,9,1407
2023-09-13,10,1307
2023-09-13,11,1363
2023-09-13,12,1474
2023-09-13,13,1528
2023-09-13,14,1563
2023-09-13,15,1523
2023-09-13,16,1597
2023-09-13,17,1615
2023-09-13,18,1531
2023-09-13,19,1334
2023-09-13,20,1131
2023-09-13,21,964
2023-09-13,22,627
2023-09-13,23,415
2023-09-14,0,325
2023-09-14,1,166
2023-09-14,2,61
2023-09-14,3,88
2023-09-14,4,130
2023-09-14,5,220
2023-09-14,6,490
2023-09-14,7,834
2023-09-14,8,1105
2023-09-14,9,1194
2023-09-14,10,1213
2023-09-14,11,1356
2023-09-14,12,1424
2023-09-14,13,1429
2023-09-14,14,1611
2023-09-14,15,1583
2023-09-14,16,1482
2023-09-14,17,1540
2023-09-14,18,1489
2023-09-14,19,1411
2023-09-14,20,1205
2023-09-14,21,992
2023-09-14,22,666
2023-09-14,23,517
2023-09-15,0,411
2023-09-15,1,216
2023-09-15,2,126
2023-09-15,3,113
2023-09-15,4,139
2023-09-15,5,248
2023-09-15,6,442
2023-09-15,7,737
2023-09-15,8,917
2023-09-15,9,1064
2023-09-15,10,1116
2023-09-15,11,1178
2023-09-15,12,1259
2023-09-15,13,1294
2023-09-15,14,1320
2023-09-15,15,1394
2023-09-15,16,1392
2023-09-15,17,1423
2023-09-15,18,1371
2023-09-15,19,1241
2023-09-15,20,1001
2023-09-15,21,796
2023-09-15,22,584
2023-09-15,23,444
2023-09-16,0,419
2023-09-16,1,290
2023-09-16,2,173
2023-09-16,3,120
2023-09-16,4,105
2023-09-16,5,120
2023-09-16,6,168
2023-09-16,7,232
2023-09-16,8,374
2023-09-16,9,521
2023-09-16,10,622
2023-09-16,11,722
2023-09-16,12,856
2023-09-16,13,908
2023-09-16,14,967
2023-09-16,15,946
2023-09-16,16,884
2023-09-16,17,873
2023-09-16,18,842
2023-09-16,19,757
2023-09-16,20,550
2023-09-16,21,459
2023-09-16,22,428
2023-09-16,23,383
2023-09-17,0,314
2023-09-17,1,290
2023-09-17,2,222
2023-09-17,3,134
2023-09-17,4,161
2023-09-17,5,138
2023-09-17,6,239
2023-09-17,7,292
2023-09-17,8,429
2023-09-17,9,556
2023-09-17,10,670
2023-09-17,11,805
2023-09-17,12,870
2023-09-17,13,717
2023-09-17,14,819
2023-09-17,15,905
2023-09-17,16,831
2023-09-17,17,851
2023-09-17,18,762
2023-09-17,19,835
2023-09-17,20,870
2023-09-17,21,751
2023-09-17,22,543
2023-09-17,23,364
2023-09-18,0,263
2023-09-18,1,126
2023-09-18,2,61
2023-09-18,3,57
2023-09-18,4,93
2023-09-18,5,194
2023-09-18,6,404
2023-09-18,7,780
2023-09-18,8,1080
2023-09-18,9,1164
2023-09-18,10,1181
2023-09-18,11,1189
2023-09-18,12,1324
2023-09-18,13,1333
2023-09-18,14,1326
2023-09-18,15,1428
2023-09-18,16,1357
2023-09-18,17,1394
2023-09-18,18,1215
2023-09-18,19,1085
2023-09-18,20,943
2023-09-18,21,740
2023-09-18,22,500
2023-09-18,23,332
2023-09-19,0,209
2023-09-19,1,118
2023-09-19,2,66
2023-09-19,3,63
2023-09-19,4,72
2023-09-19,5,153
2023-09-19,6,344
2023-09-19,7,887
2023-09-19,8,1456
2023-09-19,9,1603
2023-09-19,10,1274
2023-09-19,11,1219
2023-09-19,12,1360
2023-09-19,13,1248
2023-09-19,14,1386
2023-09-19,15,1561
2023-09-19,16,1521
2023-09-19,17,1722
2023-09-19,18,1573
2023-09-19,19,1357
2023-09-19,20,1067
2023-09-19,21,750
2023-09-19,22,596
2023-09-19,23,366
2023-09-20,0,219
2023-09-20,1,104
2023-09-20,2,45
2023-09-20,3,46
2023-09-20,4,112
2023-09-20,5,161
2023-09-20,6,422
2023-09-20,7,907
2023-09-20,8,1327
2023-09-20,9,1368
2023-09-20,10,1243
2023-09-20,11,1283
2023-09-20,12,1324
2023-09-20,13,1400
2023-09-20,14,1478
2023-09-20,15,1663
2023-09-20,16,1521
2023-09-20,17,1592
2023-09-20,18,1530
2023-09-20,19,1295
2023-09-20,20,1163
2023-09-20,21,892
2023-09-20,22,622
2023-09-20,23,385
2023-09-21,0,300
2023-09-21,1,112
2023-09-21,2,60
2023-09-21,3,58
2023-09-21,4,133
2023-09-21,5,239
2023-09-21,6,488
2023-09-21,7,771
2023-09-21,8,1111
2023-09-21,9,1285
2023-09-21,10,1272
2023-09-21,11,1303
2023-09-21,12,1365
2023-09-21,13,1469
2023-09-21,14,1637
2023-09-21,15,1735
2023-09-21,16,1604
2023-09-21,17,1614
2023-09-21,18,1534
2023-09-21,19,1463
2023-09-21,20,1405
2023-09-21,21,1064
2023-09-21,22,802
2023-09-21,23,582
2023-09-22,0,396
2023-09-22,1,214
2023-09-22,2,95
2023-09-22,3,79
2023-09-22,4,119
2023-09-22,5,230
2023-09-22,6,404
2023-09-22,7,680
2023-09-22,8,964
2023-09-22,9,1012
2023-09-22,10,1133
2023-09-22,11,1292
2023-09-22,12,1368
2023-09-22,13,1333
2023-09-22,14,1429
2023-09-22,15,1477
2023-09-22,16,1500
2023-09-22,17,1575
2023-09-22,18,1590
2023-09-22,19,1372
2023-09-22,20,1074
2023-09-22,21,888
2023-09-22,22,723
2023-09-22,23,610
2023-09-23,0,446
2023-09-23,1,262
2023-09-23,2,170
2023-09-23,3,129
2023-09-23,4,92
2023-09-23,5,141
2023-09-23,6,171
2023-09-23,7,288
2023-09-23,8,441
2023-09-23,9,632
2023-09-23,10,758
2023-09-23,11,858
2023-09-23,12,972
2023-09-23,13,970
2023-09-23,14,951
2023-09-23,15,945
2023-09-23,16,1082
2023-09-23,17,1122
2023-09-23,18,1075
2023-09-23,19,1025
2023-09-23,20,780
2023-09-23,21,635
2023-09-23,22,619
2023-09-23,23,516
2023-09-24,0,358
2023-09-24,1,258
2023-09-24,2,216
2023-09-24,3,162
2023-09-24,4,175
2023-09-24,5,268
2023-09-24,6,314
2023-09-24,7,320
2023-09-24,8,412
2023-09-24,9,544
2023-09-24,10,701
2023-09-24,11,813
2023-09-24,12,846
2023-09-24,13,883
2023-09-24,14,958
2023-09-24,15,1004
2023-09-24,16,952
2023-09-24,17,910
2023-09-24,18,809
2023-09-24,19,894
2023-09-24,20,892
2023-09-24,21,596
2023-09-24,22,497
2023-09-24,23,360
2023-09-25,0,296
2023-09-25,1,178
2023-09-25,2,76
2023-09-25,3,72
2023-09-25,4,120
2023-09-25,5,215
2023-09-25,6,383
2023-09-25,7,675
2023-09-25,8,1101
2023-09-25,9,1177
2023-09-25,10,1139
2023-09-25,11,1079
2023-09-25,12,1101
2023-09-25,13,1111
2023-09-25,14,1231
2023-09-25,15,1234
2023-09-25,16,1312
2023-09-25,17,1210
2023-09-25,18,1122
2023-09-25,19,1013
2023-09-25,20,887
2023-09-25,21,721
2023-09-25,22,470
2023-09-25,23,305
2023-09-26,0,276
2023-09-26,1,151
2023-09-26,2,73
2023-09-26,3,54
2023-09-26,4,89
2023-09-26,5,157
2023-09-26,6,339
2023-09-26,7,842
2023-09-26,8,1429
2023-09-26,9,1573
2023-09-26,10,1361
2023-09-26,11,1383
2023-09-26,12,1374
2023-09-26,13,1377
2023-09-26,14,1367
2023-09-26,15,1332
2023-09-26,16,1437
2023-09-26,17,1484
2023-09-26,18,1330
2023-09-26,19,1188
2023-09-26,20,997
2023-09-26,21,721
2023-09-26,22,444
2023-09-26,23,326
2023-09-27,0,187
2023-09-27,1,90
2023-09-27,2,48
2023-09-27,3,47
2023-09-27,4,89
2023-09-27,5,184
2023-09-27,6,417
2023-09-27,7,936
2023-09-27,8,1368
2023-09-27,9,1332
2023-09-27,10,1181
2023-09-27,11,1198
2023-09-27,12,1263
2023-09-27,13,1284
2023-09-27,14,1386
2023-09-27,15,1484
2023-09-27,16,1492
2023-09-27,17,1561
2023-09-27,18,1483
2023-09-27,19,1275
2023-09-27,20,1118
2023-09-27,21,740
2023-09-27,22,558
2023-09-27,23,343
2023-09-28,0,237
2023-09-28,1,102
2023-09-28,2,64
2023-09-28,3,59
2023-09-28,4,104
2023-09-28,5,211
2023-09-28,6,440
2023-09-28,7,924
2023-09-28,8,1169
2023-09-28,9,1157
2023-09-28,10,1190
2023-09-28,11,1165
2023-09-28,12,1337
2023-09-28,13,1469
2023-09-28,14,1545
2023-09-28,15,1656
2023-09-28,16,1534
2023-09-28,17,1541
2023-09-28,18,1543
2023-09-28,19,1407
2023-09-28,20,1214
2023-09-28,21,900
2023-09-28,22,698
2023-09-28,23,484
2023-09-29,0,328
2023-09-29,1,171
2023-09-29,2,99
2023-09-29,3,78
2023-09-29,4,142
2023-09-29,5,238
2023-09-29,6,399
2023-09-29,7,736
2023-09-29,8,933
2023-09-29,9,1047
2023-09-29,10,1169
2023-09-29,11,1245
2023-09-29,12,1297
2023-09-29,13,1346
2023-09-29,14,1435
2023-09-29,15,1425
2023-09-29,16,1349
2023-09-29,17,1445
2023-09-29,18,1390
2023-09-29,19,1297
2023-09-29,20,1024
2023-09-29,21,868
2023-09-29,22,638
2023-09-29,23,524
2023-09-30,0,402
2023-09-30,1,237
2023-09-30,2,162
2023-09-30,3,127
2023-09-30,4,93
2023-09-30,5,106
2023-09-30,6,146
2023-09-30,7,296
2023-09-30,8,403
2023-09-30,9,589
2023-09-30,10,739
2023-09-30,11,821
2023-09-30,12,803
2023-09-30,13,903
2023-09-30,14,973
2023-09-30,15,977
2023-09-30,16,991
2023-09-30,17,1002
2023-09-30,18,994
2023-09-30,19,963
2023-09-30,20,778
2023-09-30,21,586
2023-09-30,22,478
2023-09-30,23,409
2023-10-01,0,305
2023-10-01,1,227
2023-10-01,2,158
2023-10-01,3,131
2023-10-01,4,139
2023-10-01,5,152
2023-10-01,6,207
2023-10-01,7,352
2023-10-01,8,438
2023-10-01,9,616
2023-10-01,10,845
2023-10-01,11,949
2023-10-01,12,1040
2023-10-01,13,1029
2023-10-01,14,1062
2023-10-01,15,1155
2023-10-01,16,1121
2023-10-01,17,1103
2023-10-01,18,1042
2023-10-01,19,994
2023-10-01,20,882
2023-10-01,21,703
2023-10-01,22,481
2023-10-01,23,450
2023-10-02,0,355
2023-10-02,1,165
2023-10-02,2,68
2023-10-02,3,67
2023-10-02,4,97
2023-10-02,5,203
2023-10-02,6,453
2023-10-02,7,864
2023-10-02,8,1211
2023-10-02,9,1281
2023-10-02,10,1253
2023-10-02,11,1340
2023-10-02,12,1393
2023-10-02,13,1421
2023-10-02,14,1495
2023-10-02,15,1530
2023-10-02,16,1448
2023-10-02,17,1568
2023-10-02,18,1528
2023-10-02,19,1317
2023-10-02,20,1031
2023-10-02,21,736
2023-10-02,22,546
2023-10-02,23,405
2023-10-03,0,308
2023-10-03,1,106
2023-10-03,2,44
2023-10-03,3,56
2023-10-03,4,89
2023-10-03,5,153
2023-10-03,6,373
2023-10-03,7,925
2023-10-03,8,1433
2023-10-03,9,1468
2023-10-03,10,1446
2023-10-03,11,1415
2023-10-03,12,1567
2023-10-03,13,1579
2023-10-03,14,1603
2023-10-03,15,1640
2023-10-03,16,1747
2023-10-03,17,1700
2023-10-03,18,1602
2023-10-03,19,1379
2023-10-03,20,1135
2023-10-03,21,812
2023-10-03,22,619
2023-10-03,23,345
2023-10-04,0,241
2023-10-04,1,128
2023-10-04,2,92
2023-10-04,3,73
2023-10-04,4,129
2023-10-04,5,229
2023-10-04,6,455
2023-10-04,7,969
2023-10-04,8,1200
2023-10-04,9,1474
2023-10-04,10,1416
2023-10-04,11,1504
2023-10-04,12,1586
2023-10-04,13,1646
2023-10-04,14,1641
2023-10-04,15,1637
2023-10-04,16,1559
2023-10-04,17,1490
2023-10-04,18,1505
2023-10-04,19,1373
2023-10-04,20,1073
2023-10-04,21,854
2023-10-04,22,604
2023-10-04,23,437
2023-10-05,0,266
2023-10-05,1,155
2023-10-05,2,77
2023-10-05,3,85
2023-10-05,4,120
2023-10-05,5,204
2023-10-05,6,493
2023-10-05,7,861
2023-10-05,8,1171
2023-10-05,9,1291
2023-10-05,10,1310
2023-10-05,11,1359
2023-10-05,12,1565
2023-10-05,13,1459
2023-10-05,14,1575
2023-10-05,15,1627
2023-10-05,16,1600
2023-10-05,17,1664
2023-10-05,18,1607
2023-10-05,19,1477
2023-10-05,20,1275
2023-10-05,21,891
2023-10-05,22,762
2023-10-05,23,559
2023-10-06,0,365
2023-10-06,1,181
2023-10-06,2,96
2023-10-06,3,87
2023-10-06,4,144
2023-10-06,5,213
2023-10-06,6,379
2023-10-06,7,734
2023-10-06,8,1036
2023-10-06,9,1199
2023-10-06,10,1277
2023-10-06,11,1399
2023-10-06,12,1477
2023-10-06,13,1610
2023-10-06,14,1760
2023-10-06,15,1686
2023-10-06,16,1599
2023-10-06,17,1776
2023-10-06,18,1659
2023-10-06,19,1506
2023-10-06,20,1221
2023-10-06,21,891
2023-10-06,22,653
2023-10-06,23,547
2023-10-07,0,417
2023-10-07,1,284
2023-10-07,2,176
2023-10-07,3,133
2023-10-07,4,122
2023-10-07,5,124
2023-10-07,6,215
2023-10-07,7,331
2023-10-07,8,537
2023-10-07,9,760
2023-10-07,10,967
2023-10-07,11,1031
2023-10-07,12,1051
2023-10-07,13,1004
2023-10-07,14,1037
2023-10-07,15,1073
2023-10-07,16,1109
2023-10-07,17,1141
2023-10-07,18,1073
2023-10-07,19,1020
2023-10-07,20,740
2023-10-07,21,567
2023-10-07,22,560
2023-10-07,23,511
2023-10-08,0,367
2023-10-08,1,261
2023-10-08,2,204
2023-10-08,3,142
2023-10-08,4,133
2023-10-08,5,207
2023-10-08,6,282
2023-10-08,7,307
2023-10-08,8,336
2023-10-08,9,424
2023-10-08,10,555
2023-10-08,11,677
2023-10-08,12,677
2023-10-08,13,831
2023-10-08,14,1013
2023-10-08,15,1105
2023-10-08,16,1117
2023-10-08,17,1195
2023-10-08,18,1069
2023-10-08,19,1023
2023-10-08,20,937
2023-10-08,21,710
2023-10-08,22,589
2023-10-08,23,404
2023-10-09,0,328
2023-10-09,1,152
2023-10-09,2,75
2023-10-09,3,102
2023-10-09,4,218
2023-10-09,5,415
2023-10-09,6,551
2023-10-09,7,797
2023-10-09,8,1005
2023-10-09,9,1194
2023-10-09,10,1365
2023-10-09,11,1399
2023-10-09,12,1454
2023-10-09,13,1418
2023-10-09,14,1412
2023-10-09,15,1398
2023-10-09,16,1360
2023-10-09,17,1362
2023-10-09,18,1258
2023-10-09,19,1152
2023-10-09,20,999
2023-10-09,21,641
2023-10-09,22,470
2023-10-09,23,335
2023-10-10,0,260
2023-10-10,1,127
2023-10-10,2,37
2023-10-10,3,61
2023-10-10,4,118
2023-10-10,5,237
2023-10-10,6,467
2023-10-10,7,858
2023-10-10,8,1274
2023-10-10,9,1416
2023-10-10,10,1279
2023-10-10,11,1328
2023-10-10,12,1346
2023-10-10,13,1475
2023-10-10,14,1493
2023-10-10,15,1518
2023-10-10,16,1550
2023-10-10,17,1691
